satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-3934,1 52675U 22053V   26105.86019755  .00000775  00000+0  66788-4 0  9999,2 52675  53.2188 337.2574 0001636  84.4414 275.6765 15.08822065216785,52675,0.9288432839603583,0.0001636,0.06583478215247474,5.8862520567155245,1.4737804549935398,4.811462595374148,95.43868912070822,LEO,53.34909934928524,27.56424263028263,545.2663264125899,1655.9262871016142,3795.5732789794624,5531.290362632206,2026-04-16T12:56:43.051472+00:00,16.300550875555555
STARLINK-4006,1 52676U 22053W   26105.93287314  .00001656  00000+0  12215-3 0  9990,2 52676  53.2198 346.9265 0000927 100.5279 259.5818 15.08829747216663,52676,0.9288607372528782,9.27e-05,0.06583511734295759,6.055009687420108,1.7545428451156078,4.530557088253416,95.4382032076943,LEO,41.952791143311515,-12.725614170961284,543.3421247571232,4627.395360341474,2270.8991261495703,4604.939647759473,2026-04-16T12:56:43.051472+00:00,14.556336715555556
STARLINK-4074,1 52678U 22053Y   26105.93748022  .00000019  00000+0  19269-4 0  9999,2 52678  53.2183 337.0151 0001360  87.1881 272.9267 15.08837313216794,52678,0.9288345573140983,0.000136,0.06583544747198561,5.882023123937942,1.521719413558068,4.763469531602808,95.43772463691715,LEO,24.68002631421585,-44.574924746341566,540.1935123024329,6258.546542061008,-625.7634557624013,2872.467933984161,2026-04-16T12:56:43.051472+00:00,14.445766795555555
STARLINK-4031,1 52679U 22053Z   26105.90803231 -.00001015  00000+0 -45649-4 0  9991,2 52679  53.2186 337.0406 0001795 112.0824 248.0359 15.08842267216754,52679,0.9288397933018543,0.0001795,0.06583566363101347,5.8824681828972,1.9562069135372926,4.329043118147403,95.43741128508563,LEO,-9.259110572967291,122.30227177649087,542.0315508827509,-6464.882574734233,2204.9272248420057,-1106.6700080321605,2026-04-16T12:56:43.051472+00:00,15.152516635555557
STARLINK-3774,1 52680U 22053AA  26105.90065869  .00000888  00000+0  73855-4 0  9995,2 52680  53.2177 336.8404 0001575  79.0203 281.0966 15.08845469216770,52680,0.9288240853385863,0.0001575,0.06583580334462008,5.878974033734708,1.3791644109136754,4.906061186161493,95.43720875235634,LEO,-39.01483040708793,152.1498663448004,553.4446841160302,-5292.966311035706,-1030.2889109833843,-4342.001730034167,2026-04-16T12:56:43.051472+00:00,15.329483515555557
STARLINK-4068,1 52681U 22053AB  26105.90435154  .00001948  00000+0  14039-3 0  9990,2 52681  53.2186 337.0579 0001375  92.9652 267.1498 15.08853117216759,52681,0.9288397933018543,0.0001375,0.06583613705157307,5.882770124857796,1.6225488297750323,4.662643606044348,95.43672500495619,LEO,-24.893577151265387,135.5240719292898,547.3577306193014,-6255.376154430919,614.5321367136738,-2898.7872207094515,2026-04-16T12:56:43.051472+00:00,15.240855115555554
STARLINK-4017,1 52682U 22053AC  26105.91538916 -.00000458  00000+0 -10705-4 0  9996,2 52682  53.2178 337.0080 0001151  89.2798 270.8326 15.08836610216772,52682,0.9288258306678383,0.0001151,0.065835416797824,5.88189920556105,1.5582264655220333,4.7269205917367945,95.4377691034419,LEO,22.58990652240557,97.32150988202312,540.0699472511365,-4611.262696781904,4424.10209129649,2642.310686674127,2026-04-16T12:56:43.051472+00:00,14.975952235555557
STARLINK-4014,1 52684U 22053AE  26105.91170450  .00000384  00000+0  42208-4 0  9992,2 52684  53.2168 337.0219 0001287 103.9418 256.1717 15.08843866216750,52684,0.9288083773753184,0.0001287,0.06583573340055031,5.882141806327078,1.814126640449442,4.471039615431158,95.43731014511742,LEO,6.793642547805554,110.25641167872253,539.6330158760828,-5895.799842652855,3525.5495012271967,813.3134680106397,2026-04-16T12:56:43.051472+00:00,15.064384075555555
STARLINK-4029,1 52685U 22053AF  26105.88962936  .00001188  00000+0  92683-4 0  9992,2 52685  53.2185 337.1247 0001106  94.5600 265.5519 15.08844178216739,52685,0.9288380479726023,0.0001106,0.06583574701411847,5.8839360047981275,1.6503833406858381,4.63475498992673,95.43729041051448,LEO,-48.38939351196664,-121.4946090700287,557.0857374706467,591.8318292062952,-4575.264345200292,-5162.258135228694,2026-04-16T12:56:43.051472+00:00,15.594187435555556
STARLINK-4005,1 52686U 22053AG  26105.92742990  .00000758  00000+0  65713-4 0  9990,2 52686  53.2186 337.2344 0001430  82.0372 278.0782 15.08840750216742,52686,0.9288397933018543,0.000143,0.06583559743940158,5.885850630987565,1.431819249117092,4.853380168019295,95.43750723858697,LEO,53.18098633854893,18.91508771635046,545.3106668102018,2216.578549972385,3517.1771672181258,5519.178529682673,2026-04-16T12:56:43.051472+00:00,14.686974475555557
STARLINK-3981,1 52687U 22053AH  26105.88595471  .00002341  00000+0  16521-3 0  9998,2 52687  53.2181 337.1399 0000981  60.6915 299.4175 15.08818650216738,52687,0.9288310666555943,9.81e-05,0.06583463314498986,5.884201294844431,1.0592665029741384,5.225821213090122,95.43890513283355,LEO,-37.18483112536208,-98.99516830445742,552.0664980186999,2752.8548253883027,-4793.169105004145,-4167.417671892175,2026-04-16T12:56:43.051472+00:00,15.682379035555556
STARLINK-4032,1 52688U 22053AJ  26105.94851507  .00001129  00000+0  89038-4 0  9998,2 52688  53.2183 336.7450 0001257  91.0608 269.0528 15.08828229216747,52688,0.9288345573140983,0.0001257,0.06583505110771247,5.877308989628305,1.5893107795000525,4.695857221709799,95.43829922604132,LEO,-22.776890954773826,-82.964274703488,546.7186980143393,4587.318284715814,-4445.283512885141,-2665.615809841085,2026-04-16T12:56:43.051472+00:00,14.180930395555556
STARLINK-4078,1 52689U 22053AK  26105.81957195  .00063372  00000+0  77215-3 0  9996,2 52689  53.2077 264.4184 0002001 261.0197  99.0591 15.59930619217791,52689,0.928649552413387,0.0002001,0.06806481351055804,4.614971682855375,4.555653177567843,1.7289074490623149,92.31179787490278,LEO,53.04810909852482,-56.578308784334936,395.4513552835093,3886.6939231106135,-1241.3852609101107,5389.78498126669,2026-04-16T12:56:43.051472+00:00,17.275565275555557
STARLINK-4035,1 52690U 22053AL  26105.89330859  .00000916  00000+0  75630-4 0  9993,2 52690  53.2181 337.1055 0001392  90.5106 269.6046 15.08838591216734,52690,0.9288310666555943,0.0001392,0.0658355032352552,5.883600901581745,1.5797079779555796,4.705487948522304,95.43764380029701,LEO,-53.34548618035284,-152.30481940021917,559.2800744730193,-1650.7151247226286,-3807.3446219334805,-5542.272312263495,2026-04-16T12:56:43.051472+00:00,15.505885915555554
STARLINK-3993,1 52692U 22053AN  26105.85647381 -.00000239  00000+0  30492-5 0  9999,2 52692  53.2187 337.0019 0001499  92.4694 267.6469 15.08838533216768,52692,0.9288415386311062,0.0001499,0.06583550070452779,5.881792740476678,1.6138954873436444,4.671319637756011,95.43764746893562,LEO,48.27411517296134,58.58822689143826,544.1975547933538,-598.6839646304031,4576.223301854289,5143.372040655687,2026-04-16T12:56:43.051472+00:00,16.389920635555555
STARLINK-3946,1 52693U 22053AP  26105.93010921 -.00000339  00000+0 -32195-5 0  9997,2 52693  53.2187 336.9421 0001440  91.4805 268.6352 15.08834963216779,52693,0.9288415386311062,0.000144,0.06583534493389205,5.880749033583985,1.5966359263706726,4.688568726753471,95.43787328051198,LEO,49.52958200879332,-4.03435190134722,544.5629515990009,3694.8227310944358,2570.9160289542415,5243.264394958191,2026-04-16T12:56:43.051472+00:00,14.622671035555555
STARLINK-4072,1 52694U 22053AQ  26105.94483191 -.00000885  00000+0 -37513-4 0  9996,2 52694  53.2186 336.8795 0001376  88.4178 271.6972 15.08829675216775,52694,0.9288397933018543,0.0001376,0.06583511420136492,5.879656457472238,1.5431817273698423,4.742010708449538,95.43820776191986,LEO,-7.032196528832172,-69.91744154376164,542.0016575593587,5884.137082409694,-3542.8581494729497,-842.0238722818624,2026-04-16T12:56:43.051472+00:00,14.269326235555555
STARLINK-4041,1 52695U 22053AR  26105.91674131  .00000528  00000+0  51279-4 0  9997,2 52695  53.2179 341.7980 0001491  87.7413 272.3750 15.08842800216712,52695,0.9288275759970903,0.0001491,0.06583568688752575,5.965500476731578,1.5313745749801007,4.7538405501195555,95.43737757173908,LEO,28.104305282665646,96.74199880529893,540.5423899666713,-4363.883923884641,4272.363140959591,3241.3441670732955,2026-04-16T12:56:43.051472+00:00,14.943500635555557
STARLINK-4018,1 52697U 22053AT  26105.94348548 -.00000198  00000+0  56199-5 0  9993,2 52697  53.2184 341.8829 0001411  90.9674 269.1480 15.08835412216715,52697,0.9288363026433504,0.0001411,0.0658353645252129,5.966982261266522,1.5876806419786897,4.697518775157699,95.43784488006172,LEO,-1.1362281536758796,-60.502873211877855,540.8778605657944,6430.202534319294,-2550.794756489707,-136.3549399720031,2026-04-16T12:56:43.051472+00:00,14.301640555555556
STARLINK-4030,1 52698U 22053AU  26105.95356741  .00000527  00000+0  51216-4 0  9998,2 52698  53.2181 341.8291 0001587  84.9376 275.1797 15.08839140216701,52698,0.9288310666555943,0.0001587,0.06583552718989918,5.966043274128949,1.4824407787419358,4.80279179965024,95.43760907474868,LEO,-41.856483726941015,-101.4329498545621,554.5637867338276,2382.1351805459285,-4589.288527623683,-4603.786444092793,2026-04-16T12:56:43.051472+00:00,14.059674235555557
STARLINK-3987,1 52699U 22053AV  26105.93241469  .00000337  00000+0  39253-4 0  9993,2 52699  53.2181 331.9636 0001360  90.5666 269.5482 15.08836028216866,52699,0.9288310666555943,0.000136,0.06583539140328339,5.793857816773448,1.5806853623366963,4.70450358282418,95.43780591644249,LEO,43.415577003226225,-24.920171199358585,543.3111107245395,4886.604673317439,1213.3849968342415,4734.562924187387,2026-04-16T12:56:43.051472+00:00,14.567339515555554
STARLINK-4034,1 52700U 22053AW  26105.84682515  .00004509  00000+0  30122-3 0  9997,2 52700  53.2173 341.9578 0001245  78.4592 281.6540 15.08835593216700,52700,0.9288171040215784,0.0001245,0.06583537242282776,5.968289512876265,1.369371368480735,4.915789651412108,95.43783343133263,LEO,12.711158971589143,110.32799117102141,539.7768850296276,-5797.030202259415,3456.6630568158835,1513.0223913199432,2026-04-16T12:56:43.051472+00:00,16.621488475555555
STARLINK-4033,1 52702U 22053AY  26105.87629337  .00000379  00000+0  41904-4 0  9997,2 52702  53.2180 342.2136 0001531 105.5553 254.5608 15.08837417216702,52702,0.9288293213263423,0.0001531,0.06583545200984166,5.972754065102866,1.8422875279303705,4.442924106510781,95.43771805865813,LEO,3.03667760093478,-57.36850718494601,540.5529226327828,6551.872908775526,-2192.6518479864067,364.26030777378753,2026-04-16T12:56:43.051472+00:00,15.914251195555554
STARLINK-4020,1 52703U 22053AZ  26105.90159324 -.00000827  00000+0 -33878-4 0  9997,2 52703  53.2180 327.0825 0001769  93.4911 266.6284 15.08845239215653,52703,0.9288293213263423,0.0001769,0.06583579330897689,5.708666550654352,1.6317275163112708,4.653543459324449,95.43722330027512,LEO,-35.67176772842067,137.6100981958165,551.9372545176576,-5625.037989945867,346.4804231970458,-4020.523903924476,2026-04-16T12:56:43.051472+00:00,15.307054315555556
STARLINK-3999,1 52704U 22053BA  26105.91631145  .00000029  00000+0  19910-4 0  9998,2 52704  53.2172 327.0058 0001309  83.9524 276.1617 15.08834753216934,52704,0.9288153586923263,0.0001309,0.06583533577091347,5.707327883118074,1.4652457949512874,4.819930932904824,95.43788656357918,LEO,26.384106368201916,83.6992164221345,540.4793454702526,-3338.056153665137,5226.730155177195,3057.4295971228717,2026-04-16T12:56:43.051472+00:00,14.953817275555554
STARLINK-3844,1 52705U 22053BB  26105.77278552 -.00001420  00000+0 -71161-4 0  9996,2 52705  53.2182 327.6476 0001467  90.6238 269.4923 15.08844678216918,52705,0.9288328119848464,0.0001467,0.06583576883073412,5.718529406257373,1.5816836906688372,4.703527943772315,95.43725878456523,LEO,-21.09189943222299,122.00508588829287,546.0582136544789,-6105.997935502732,2117.9433201967554,-2477.398353754551,2026-04-16T12:56:43.051472+00:00,18.398439595555555
STARLINK-3970,1 52706U 22053BC  26105.90894924 -.00000731  00000+0 -27853-4 0  9992,2 52706  53.2182 327.0358 0001196  83.1590 276.9539 15.08830631216931,52706,0.9288328119848464,0.0001196,0.06583515591473406,5.707851481893671,1.4513983526659646,4.833757431239123,95.43814729196069,LEO,-5.2333620697803775,109.24476876993825,541.6627832803091,-5851.006109045574,3640.524199186108,-627.2934011322922,2026-04-16T12:56:43.051472+00:00,15.130510315555556
STARLINK-4007,1 52707U 22053BD  26105.88685135 -.00000346  00000+0 -36756-5 0  9997,2 52707  53.2178 327.0198 0001448  94.0325 266.0833 15.08839005216993,52707,0.9288258306678383,0.0001448,0.06583552129941296,5.707572229213352,1.641176728881568,4.644029669571828,95.43761761381559,LEO,-40.27981353106756,-113.83286605213232,553.9049210356735,1373.3941338349448,-5114.045733933106,-4459.848700652017,2026-04-16T12:56:43.051472+00:00,15.660859675555557
STARLINK-3962,1 52708U 22053BE  26105.93102736  .00000581  00000+0  54621-4 0  9994,2 52708  53.2182 326.9269 0001376  87.3697 272.7452 15.08839245217148,52708,0.9288328119848464,0.0001376,0.06583553177138847,5.705950818338249,1.5248889314796896,4.760301759010439,95.43760243325326,LEO,47.368539065874515,-20.80190185271535,544.098776220535,4464.6898440372415,1456.1171732665948,5069.918383382582,2026-04-16T12:56:43.051472+00:00,14.600635435555555
COSMOS 2556,1 52713U 22054A   26105.93116530  .00001465  00000+0  60232-4 0  9995,2 52713  97.6241  54.3693 0001501  61.0592 299.0796 15.25838140217244,52713,1.7038619742961962,0.0001501,0.06657724848876548,0.948923297004553,1.0656840786337216,5.219923745547633,94.3743613591937,LEO,78.28640693535681,-123.93175472259728,500.6709346440973,120.45782607985389,-1395.5193992587242,6713.750840018776,2026-04-16T12:56:43.051472+00:00,14.597324875555554
2022-056B,1 52717U 22056B   26105.96932295 -.00000244  00000+0 -55567-3 0  9998,2 52717  86.0052 123.1079 0043586 207.3954 152.4884 13.29583725190045,52717,1.5010739138362272,0.0043586,0.058014034205452106,2.148638190215927,3.6197325834906477,2.6614246510981214,108.30457480216224,LEO,-27.121737897332075,-93.93919219882413,1125.63784002226,3825.912450952866,-5479.023629781902,-3403.3866698936745,2026-04-16T12:56:43.051472+00:00,13.681541275555555
GHGSAT-C3,1 52737U 22057F   26105.94125438  .00004102  00000+0  12902-3 0  9993,2 52737  97.6500 249.3366 0005571 355.8506   4.2689 15.33558501215997,52737,1.704314014572463,0.0005571,0.06691411278599689,4.3517446157280935,6.210764615197333,0.07450636043838595,93.8992545156254,LEO,59.460899949951504,-161.99530907731358,473.7929622615005,-1907.2824648501075,-2922.402649386829,5878.2725736316825,2026-04-16T12:56:43.051472+00:00,14.355186955555556
GHGSAT-C5,1 52744U 22057N   26105.91402586  .00004130  00000+0  12999-3 0  9997,2 52744  97.6590 250.8103 0006300 349.5867  10.5243 15.33534083215996,52744,1.7044710942051424,0.00063,0.066913047349755,4.3774655329147345,6.101438936181661,0.18368368646763922,93.90074964509282,LEO,-30.264486460746674,28.117395593441262,479.86544632935636,2317.9163388746224,5456.049057331966,-3437.579818699268,2026-04-16T12:56:43.051472+00:00,15.008671435555556
GHGSAT-C4,1 52746U 22057Q   26105.89594407  .00004146  00000+0  13045-3 0  9990,2 52746  97.6425 248.1842 0005456 339.1115  20.9903 15.33542854215990,52746,1.704183114878563,0.0005456,0.06691343005682673,4.331631441428111,5.918612206376751,0.3663498459813658,93.90021258577754,LEO,-49.57154554450779,-141.0039557000308,481.1818539179069,-937.073586649299,-4356.662302807172,-5198.304396303269,2026-04-16T12:56:43.051472+00:00,15.442634395555556
HAWK-5C,1 52754U 22057Y   26105.94860372  .00011659  00000+0  21604-3 0  9999,2 52754  97.6512 261.7524 0003758 294.0414  66.0442 15.49158470216701,52754,1.7043349585234868,0.0003758,0.0675947898416445,4.568441204997206,5.131990567173655,1.152688741845639,92.95369246504522,LEO,52.21309939782204,-146.4085139186956,428.98816228122166,-1259.6954659223468,-3984.7272603204137,5356.3940338583125,2026-04-16T12:56:43.051472+00:00,14.178802795555557
HAWK-5B,1 52756U 22057AA  26105.94844272  .00011688  00000+0  21665-3 0  9991,2 52756  97.6514 260.0948 0003713 286.5877  73.4965 15.49147981216704,52756,1.7043384491819906,0.0003713,0.06759433217268139,4.539510627316147,5.001898960717753,1.2827559136920124,92.95432183763728,LEO,53.061729334525864,-148.37891335548494,429.4953480562171,-1369.301494869329,-3863.839944637016,5417.96332873829,2026-04-16T12:56:43.051472+00:00,14.182666795555557
HAWK-5A,1 52757U 22057AB  26105.94821202  .00011591  00000+0  21482-3 0  9990,2 52757  97.6514 260.9282 0004086 290.0635  70.0176 15.49153668216707,52757,1.7043384491819906,0.0004086,0.0675945803148678,4.554056201302268,5.0625631148585715,1.2220376543443816,92.95398059890853,LEO,54.327502462733705,-148.0359416076757,429.84110012367273,-1306.4223468169394,-3757.7025810929126,5507.273588364779,2026-04-16T12:56:43.051472+00:00,14.188203595555555
VIGORIDE-3,1 52760U 22057AE  26105.89538018  .00003262  00000+0  12741-3 0  9992,2 52760  97.6503 244.2864 0008086 352.5626   7.5491 15.26618928215656,52760,1.7043192505602187,0.0008086,0.06661131679216563,4.2636019978438755,6.15337818939176,0.13175665056230393,94.3260936693954,LEO,-62.09318694167365,-139.31022897671104,506.458498260284,-585.5875021447271,-3176.5400054950937,-6060.945825035471,2026-04-16T12:56:43.051472+00:00,15.456167755555555
ION SCV-006,1 52761U 22057AF  26105.84121248  .00006352  00000+0  14100-3 0  9995,2 52761  97.6007 251.5746 0017228 343.9194  16.1505 15.43947069216493,52761,1.7034535672512297,0.0017228,0.06736739957641519,4.390805084387726,6.002525891483386,0.28187940084334423,93.26744607460374,LEO,-79.06904437797964,-103.15939423144555,457.1411565195097,563.9040598199888,-1171.4044981111515,-6689.508818252456,2026-04-16T12:56:43.051472+00:00,16.756192555555554
SHERPA-AC1,1 52763U 22057AH  26105.84439689  .00004497  00000+0  13338-3 0  9998,2 52763  97.6592 252.5483 0006715 321.5899  38.4864 15.35362928216138,52763,1.7044745848636462,0.0006715,0.06699284576665158,4.4077993553143955,5.612802596159312,0.6717143972395457,93.78889992321086,LEO,-58.348100580021665,21.875516342109815,481.6395040090034,1763.3916719395154,3147.560624056466,-5816.180147053708,2026-04-16T12:56:43.051472+00:00,16.679766715555555
OMNI-L2,1 52771U 22057AR  26105.77328586  .00000700  00000+0  96007-4 0  9990,2 52771  97.4755 172.3202 0007428 158.0322 202.1211 14.81203069211153,52771,1.7012684150277326,0.0007428,0.06462967611173688,3.0075548576951325,2.7581822141701826,3.527678682752711,97.21827007637668,LEO,56.65355910516739,-34.3912576138109,630.654276750744,3849.186975754035,301.17340647802257,5831.615701913026,2026-04-16T12:56:43.051472+00:00,18.386431435555558
