satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
PLEIADES 1A,1 38012U 11076F   26111.00164985 -.00000120  00000+0 -15898-4 0  9992,2 38012  98.1989 186.8669 0001115  76.1177  97.3959 14.58532567763656,38012,1.7138941268366596,0.0001115,0.06364048885428698,3.2614426679949915,1.3285044840452878,1.699879132943145,98.72936899598211,LEO,47.86973682344978,45.698266167550145,704.9520379243187,4567.751541202025,1336.8630628202025,5229.980197661544,2026-04-21T08:04:48.220673+00:00,8.040464898055555
NIGCOMSAT 1R,1 38014U 11077A   26110.89001816  .00000142  00000+0  00000+0 0  9990,2 38014   0.0177 169.5990 0002661 166.5857 235.6748  1.00271443 52380,38014,0.0003089232776029963,0.0002661,0.004375167065189551,2.960060958089863,2.907468951739518,4.113301223979132,1436.1018021850948,GEO,0.005246226429084975,42.496903587966926,35777.13991209444,41056.219478628496,9563.168866766177,3.8559930202566477,2026-04-21T08:04:48.220673+00:00,10.719625458055555
ZIYUAN 1-02C (ZY 1-02C),1 38038U 11079A   26110.97845850  .00000227  00000+0  88900-4 0  9995,2 38038  98.4101 179.4748 0007608 114.7371  58.5810 14.38165222750982,38038,1.7175802622168717,0.0007608,0.06275179577893797,3.1324261843583185,2.002540169189986,1.0224313291107983,100.12757769218258,LEO,-46.52494197161581,20.287472869326344,784.6822504457479,4873.962117182809,-780.4554896803984,-5175.011954382662,2026-04-21T08:04:48.220673+00:00,8.597057298055555
GLOBALSTAR M084,1 38040U 11080A   26110.96367622 -.00000077  00000+0  14814-3 0  9991,2 38040  52.0002 191.4917 0000236  89.9911  83.4647 12.62266524661535,38040,0.9075747016955553,2.36e-05,0.055076767203760056,3.3421606552412255,1.570640992491469,1.456733824189311,114.08050301744358,LEO,47.5870069154984,-81.93861759192295,1418.6946040770408,-1915.1098966461086,-4906.058439900462,5733.453330036087,2026-04-21T08:04:48.220673+00:00,8.951832018055555
GLOBALSTAR M080,1 38041U 11080B   26110.93490898 -.00000080  00000+0  13136-3 0  9991,2 38041  52.0052 193.2779 0000875 133.3588  39.0309 12.62268377661653,38041,0.9076619681581551,8.75e-05,0.05507684805613766,3.3733357263403483,2.327550146508614,0.6812177150166548,114.08033554816686,LEO,-14.96905392182781,53.43441103068594,1417.1391663160753,6878.286038120208,3069.5387055089313,-2002.8356592756995,2026-04-21T08:04:48.220673+00:00,9.642245778055555
GLOBALSTAR M082,1 38042U 11080C   26110.87073603 -.00000095  00000+0  51461-4 0  9996,2 38042  52.0059 148.9679 0000511 141.5581  29.1473 12.62269241662359,38042,0.907674185462919,5.11e-05,0.05507688575524951,2.5999803347816606,2.470654927867385,0.5087163530665433,114.08025746228255,LEO,37.870046976969434,-40.253562854625706,1416.2788375317944,2143.0915965999807,-5774.453613728012,4763.482280416134,2026-04-21T08:04:48.220673+00:00,11.182396578055554
GLOBALSTAR M092,1 38043U 11080D   26110.91996065 -.00000076  00000+0  15254-3 0  9996,2 38043  52.0083 239.2112 0000623 113.8480  40.0915 12.62266547660815,38043,0.9077160733649668,6.23e-05,0.05507676820732438,4.175023047646659,1.9870224468105042,0.6997286770633067,114.08050093876092,LEO,-47.299824250797066,144.7050599218396,1430.0999252278832,-2268.0060998186086,4793.63214717982,-5715.432006007959,2026-04-21T08:04:48.220673+00:00,10.001005698055556
GLOBALSTAR M090,1 38044U 11080E   26110.81814491 -.00000096  00000+0  44167-4 0  9996,2 38044  52.0103 143.0647 0000196 145.1186  25.6423 12.62268223662469,38044,0.9077509799500068,1.96e-05,0.05507684133662004,2.4969500583779314,2.532797375884643,0.44754256278414195,114.08034946626395,LEO,6.393035087581107,175.86645341075592,1413.7928866426369,-6456.019340849233,4276.131522414063,862.8917809898254,2026-04-21T08:04:48.220673+00:00,12.444583458055556
GLOBALSTAR M086,1 38045U 11080F   26110.84080265 -.00000102  00000+0  92180-5 0  9991,2 38045  51.9877 143.0197 0000796 282.3003 248.5740 12.62285332662417,38045,0.907356535539056,7.96e-05,0.05507758785757435,2.496164660214534,4.927069714367748,4.338434734852385,114.07880322259817,LEO,-51.8802867178361,73.30308240122646,1430.9501415113375,3478.3208369698286,3349.3926630539822,-6120.352674239834,2026-04-21T08:04:48.220673+00:00,11.900797698055555
WGS F4 (USA 233),1 38070U 12003A   26110.91136845 -.00000218  00000+0  00000+0 0  9991,2 38070   0.0028 179.7422 0000467  99.5235 346.2280  1.00270045 43575,38070,4.8869219055841225e-05,4.67e-05,0.004375106065932195,3.137093194778152,1.7370127581085766,6.042818562594928,1436.1218248181694,GEO,-0.0024380313377563322,88.40685344940601,35788.105964595714,21703.35376835412,36151.85303326687,-1.792427370952882,2026-04-21T08:04:48.220673+00:00,10.207218498055555
LARES,1 38077U 12006A   26110.90590886 -.00000045  00000+0 -41691-4 0  9994,2 38077  69.4928  30.0866 0006375  98.3647 261.8103 12.54931959649880,38077,1.2128781664299155,0.0006375,0.054756736432631216,0.525110230730526,1.7167878827364662,4.5694517506341095,114.74725698654392,LEO,31.747036213269073,-134.57811135530238,1443.9097284932977,-6397.683380261469,-1838.9799430981593,4096.353019869031,2026-04-21T08:04:48.220673+00:00,10.338248658055555
SES-4,1 38087U 12007A   26110.35774007 -.00000169  00000+0  00000+0 0  9994,2 38087   0.0262  59.9957 0002552 348.5783 266.6663  1.00270742 51648,38087,0.00045727626402251436,0.0002552,0.004375136478294409,1.047122502038762,6.083839036004551,4.654204939110954,1436.1118420765254,GEO,0.006667161884937848,-22.028025465512986,35788.26940703564,26299.340655321506,-32959.831406241094,4.901680142350364,2026-04-21T08:04:48.220673+00:00,23.494299618055557
BEIDOU-2 G5,1 38091U 12008A   26110.94405336  .00000055  00000+0  00000+0 0  9994,2 38091   3.4310  70.0095 0012421 264.7434 272.8625  1.00271090 51799,38091,0.059882246635925444,0.0012421,0.0043751516626589024,1.2218962826749702,4.620644002924356,4.762349030223028,1436.1068579188677,GEO,-2.2176188409196524,58.894443128128664,35756.15951938748,36640.924822012224,20738.51702964862,-1628.739324572965,2026-04-21T08:04:48.220673+00:00,9.422780658055556
MUOS-1,1 38093U 12009A   26110.91276656 -.00000129  00000+0  00000+0 0  9998,2 38093   5.3602  47.1811 0059618   1.1962  29.2170  1.00270551 51874,38093,0.09355313856540005,0.0059618,0.004375128144347232,0.8234655397126966,0.02087762851235617,0.5099328475551832,1436.1145776490248,GEO,-0.328409214442449,-100.0376478474894,36038.69256567241,-26935.695790129164,-32765.785092610695,-242.879659124548,2026-04-21T08:04:48.220673+00:00,10.173663858055557
INTELSAT 22 (IS-22),1 38098U 12011A   26110.91796428 -.00000062  00000+0  00000+0 0  9996,2 38098   0.0086 242.2377 0001993 169.8610 199.4744  1.00271924  6611,38098,0.00015009831567151235,0.0001993,0.0043751880527738065,4.227845437458268,2.964633720730088,3.481485053440177,1436.094913268045,GEO,0.010410431011123916,72.1010888083358,35777.7128187276,30972.856933415296,28597.163298338368,7.651803787356484,2026-04-21T08:04:48.220673+00:00,10.048918578055556
APSTAR-7,1 38107U 12013A   26110.94760670  .00000000  00000+0  00000+0 0  9993,2 38107   0.0168 238.3894 0002872 168.5405 219.7375  1.00270785 51236,38107,0.00029321531433504735,0.0002872,0.004375138354523356,4.16067993185377,2.9415866479575032,3.83514286510104,1436.1112262160907,GEO,0.009100944654864489,76.49709135079839,35774.20799629076,28687.395552305832,30884.51845710102,6.688757381165155,2026-04-21T08:04:48.220673+00:00,9.337500498055556
YAHSAT 1B,1 38245U 12016A   26110.59299500  .00000125  00000+0  00000+0 0  9997,2 38245   0.0881  85.7598 0002706 300.5026  83.4834  1.00269787 45036,38245,0.0015376350710070044,0.0002706,0.004375094808558518,1.496790875851833,5.244759780803512,1.4570602007594342,1436.125520043241,GEO,-0.06799203726841196,47.577289282311746,35775.219218353486,40046.2246309414,13160.654753454335,-49.972071583617875,2026-04-21T08:04:48.220673+00:00,17.848181298055554
BEIDOU-2 M3,1 38250U 12018A   26109.66030179 -.00000037  00000+0  00000+0 0  9999,2 38250  55.8082 306.8477 0019883 278.5344  81.2477  1.86229935 94855,38250,0.9740368396114994,0.0019883,0.008125813828812565,5.355502667171804,4.861342360066894,1.4180398746725968,773.2376645032928,MEO,35.01531125312015,4.580726581720363,21563.066747762634,20777.947280749508,-9602.58467408004,16012.044994936417,2026-04-21T08:04:48.220673+00:00,40.23281833805555
BEIDOU-2 M4,1 38251U 12018B   26109.59251307 -.00000036  00000+0  00000+0 0  9999,2 38251  55.7085 306.0686 0011144 284.5645  75.3183  1.86229573 94851,38251,0.972296746347261,0.0011144,0.008125798033582834,5.3419048069695165,4.966587459291404,1.314552322004845,773.2391675515468,MEO,55.720414274850135,64.14593609220294,21566.4021606453,12937.141856441634,8978.51501522342,23067.269358191406,2026-04-21T08:04:48.220673+00:00,41.85974761805555
AEHF-2 (USA 235),1 38254U 12019A   26110.71511226 -.00000137  00000+0  00000+0 0  9990,2 38254   6.5187  57.8997 0002765 319.4385  72.3660  1.00270209  6415,38254,0.11377277794975436,0.0002765,0.004375113221782127,1.010540400916961,5.575253582631906,1.2630249664982165,1436.119475925297,GEO,-6.322525281114329,-16.651073649536364,35782.39591953365,29090.295796307004,-30161.730403084046,-4638.257824475051,2026-04-21T08:04:48.220673+00:00,14.917367058055556
YAOGAN-14,1 38257U 12021A   26110.97522469  .00005481  00000+0  20801-3 0  9996,2 38257  97.2948 249.4673 0005838  39.2122 320.9540 15.27231193777080,38257,1.698114605069379,0.0005838,0.06663803189252744,4.35402576106045,0.6843819969505205,5.601704047445881,94.28827846105942,LEO,-6.26874346997448,98.40429776320056,491.61852175050046,2445.108914645072,6376.186556530066,-745.4881200360587,2026-04-21T08:04:48.220673+00:00,8.674668738055555
JCSAT-13,1 38331U 12023A   26110.88572645 -.00000359  00000+0  00000+0 0  9997,2 38331   0.0414  74.0286 0002232 317.9152 259.8972  1.00270683 50962,38331,0.0007225663103256524,0.0002232,0.004375133903933763,1.2920428106418742,5.548666982136277,4.536061856714206,1436.1126870951903,GEO,-0.012552177469635916,124.03071618602031,35782.12227556583,-3414.829994258274,42021.736197707876,-9.226981604760548,2026-04-21T08:04:48.220673+00:00,10.822626498055554
VINASAT-2,1 38332U 12023B   26110.81597345 -.00000331  00000+0  00000+0 0  9995,2 38332   0.0487  63.9564 0002471 339.6092 230.9357  1.00270835 46082,38332,0.0008499753457212385,0.0002471,0.004375140536184921,1.1162497577225015,5.927298710063926,4.0305883253978685,1436.1105100999707,GEO,0.021434583665993597,131.87238866708512,35781.02770216897,-9115.94340659243,41161.808702862785,15.75594089046365,2026-04-21T08:04:48.220673+00:00,12.496698498055554
GCOM-W1 (SHIZUKU),1 38337U 12025A   26110.83027185  .00000375  00000+0  93302-4 0  9993,2 38337  98.1987  52.2673 0001213  92.6855 325.0422 14.57114219740683,38337,1.7138906361781556,0.0001213,0.06357860174793929,0.9122364761276321,1.6176671438572043,5.673056597925912,98.82547169076798,LEO,-12.595132402826975,-99.68436735338629,708.1428192427618,-4359.33929634042,-5370.053443223472,-1536.145789298654,2026-04-21T08:04:48.220673+00:00,12.153536898055556
ARIRANG-3 (KOMPSAT-3),1 38338U 12025B   26110.96055421  .00000330  00000+0  74820-4 0  9997,2 38338  98.1129  69.4261 0004198 303.4442  56.6358 14.62153760742985,38338,1.7123931436799444,0.0004198,0.06379849320603741,1.2117140318188353,5.296100386080178,0.9884811845010045,98.48485428782811,LEO,1.2379255713201198,-80.64421728215838,690.7076855703551,-2420.497965758077,-6639.772074535157,151.7944723907518,2026-04-21T08:04:48.220673+00:00,9.026760258055555
SDS-4,1 38339U 12025C   26110.95701428  .00000685  00000+0  10774-3 0  9992,2 38339  98.1336 206.5232 0008070 116.1217 244.0823 14.75722328747543,38339,1.7127544268351074,0.000807,0.06439053367198927,3.6045098217547533,2.0267059980130995,4.260039780840556,97.57933268866282,LEO,-35.88301039328216,50.38754877744287,657.5664160353454,5327.277164029466,2045.235466565237,-4103.102913669904,2026-04-21T08:04:48.220673+00:00,9.111718578055555
NIMIQ 6,1 38342U 12026A   26110.91449991 -.00000177  00000+0  00000+0 0  9991,2 38342   0.0555  69.9072 0002290 311.3123  65.9041  1.00270935 49833,38342,0.0009686577348568529,0.000229,0.004375144899508051,1.22011081085018,5.433424636956343,1.150243535563595,1436.1090778698733,GEO,0.008423688874133735,-91.11194786756974,35793.964707582854,-21401.943578695165,-36337.89943138749,6.1939115546578964,2026-04-21T08:04:48.220673+00:00,10.132063458055555
ZHONGXING-2A,1 38352U 12028A   26110.95194006 -.00000295  00000+0  00000+0 0  9993,2 38352   1.3055  84.5745 0001362  19.2710 186.1430  1.00269646 50723,38352,0.022785273384785976,0.0001362,0.004375088656272905,1.4761034882279442,0.33634240015182726,3.248808229539805,1436.1275395347463,GEO,-0.3532373972618671,98.2468244609263,35782.078270945785,15203.371851840771,39322.68740391385,-259.6594105208541,2026-04-21T08:04:48.220673+00:00,9.233499858055556
YAOGAN-15,1 38354U 12029A   26110.95561716 -.00000286  00000+0 -60709-3 0  9999,2 38354 100.7403 314.6662 0025863  61.5425 298.8289 13.18381182667905,38354,1.7582499244468437,0.0025863,0.057525231055586504,5.491961234738981,1.0741192549086103,5.215548205112882,109.22485997680145,LEO,7.6099343359633,-17.0055815967506,1181.1010027610255,5168.245059422575,-5425.381961889119,995.4515516862726,2026-04-21T08:04:48.220673+00:00,9.145249458055556
INTELSAT 19 (IS-19),1 38356U 12030A   26110.83794464 -.00000059  00000+0  00000+0 0  9999,2 38356   0.0103 239.7802 0002789 146.9359 289.8693  1.00271179 49876,38356,0.00017976891295541595,0.0002789,0.004375155546016488,4.184953971090508,2.5645152443811363,5.059173685451199,1436.1055832404245,GEO,-0.02844154132168125,166.03192712190915,35790.259449602265,-30662.26858123029,28948.203862495106,-20.91113452999312,2026-04-21T08:04:48.220673+00:00,11.969389938055556
NUSTAR,1 38358U 12031A   26111.00002315  .00009727  00000+0  55527-3 0  9997,2 38358   6.0253 102.9087 0008621 331.8581 102.9813 15.08234307  3671,38358,0.10516132342041433,0.0008621,0.0658091363717124,1.7960956439470885,5.792016494412594,1.7973627529840366,95.47588152031075,LEO,5.767871189593737,-122.34805181189564,541.8179559912555,-6064.080485491056,-3260.6771992480303,691.174869380338,2026-04-21T08:04:48.220673+00:00,8.079505698055556
ECHOSTAR 17,1 38551U 12035A   26110.55481117 -.00000077  00000+0  00000+0 0  9998,2 38551   0.0143 224.3021 0001828 165.6991 271.2740  1.00270074 50483,38551,0.0002495820830351891,0.0001828,0.004375107331295902,3.914810164137573,2.891994862591336,4.734624475055098,1436.1214094646025,GEO,-0.005429374524883469,-107.10989483763959,35794.089627804686,-30588.00163091891,-29032.237926482507,-3.992213612631383,2026-04-21T08:04:48.220673+00:00,18.764593218055555
METEOSAT-10 (MSG-3),1 38552U 12035B   26110.69905725 -.00000006  00000+0  00000+0 0  9992,2 38552   4.5370  61.2545 0002193 289.7556 109.6487  1.00275200 50281,38552,0.07918558816298273,0.0002193,0.0043753309952395455,1.0690927066628666,5.057189246091681,1.9137308355315066,1436.047995915241,GEO,-4.524811743273324,0.213146324737085,35777.15611889085,36693.8232146933,-20483.729212723854,-3322.306758582521,2026-04-21T08:04:48.220673+00:00,15.302687298055554
SES-5,1 38652U 12036A   26110.36302676  .00000034  00000+0  00000+0 0  9994,2 38652   0.0588 300.9704 0001854  83.9058 319.2514  1.00275271 43873,38652,0.0010262536001726657,0.0001854,0.0043753340931989675,5.252924431044342,1.4644324715198582,5.5719880716014245,1436.0469791201062,GEO,0.04980414533785833,4.980109610229434,35779.92151305101,38391.192279264804,-17418.866536509904,36.608617715295246,2026-04-21T08:04:48.220673+00:00,23.367419058055553
EXACTVIEW-1 (ADS-1B),1 38709U 12039C   26110.87426295  .00000085  00000+0  56252-4 0  9991,2 38709  98.9695 226.9924 0010406 342.0834  17.9976 14.24966817714542,38709,1.7273436340525279,0.0010406,0.06217590672078376,3.9617647570039765,5.97048164641677,0.3141173774569314,101.05498477723499,LEO,-30.58348559555181,71.52542908394945,824.8309743503762,4601.546650169219,4163.73651564569,-3645.8942754165323,2026-04-21T08:04:48.220673+00:00,11.097750498055555
MKA-PN 1,1 38711U 12039E   26110.83889495  .00000111  00000+0  66859-4 0  9999,2 38711  98.9637 226.5970 0010892 338.8380  21.2346 14.25407194714678,38711,1.7272424049559123,0.0010892,0.0621951217922839,3.9548637251415912,5.913838730872547,0.3706136853439879,101.02376402065501,LEO,32.660228270761614,-109.28180618536886,806.9048633595643,-4545.9977364758815,-3998.4430802564816,3857.7469831892718,2026-04-21T08:04:48.220673+00:00,11.946582498055555
COSMOS 2481,1 38733U 12041A   26110.96194304  .00000155  00000+0  10553-2 0  9994,2 38733  82.4694 110.9093 0018286 197.1693 162.8770 12.42434410622649,38733,1.4393625621442114,0.0018286,0.05421142798643291,1.935732456082147,3.4412534688524556,2.8427399257708044,115.90149052616789,LEO,-54.923383778562915,-29.14202917770533,1506.3455768002425,2369.923843421558,-3871.443435740327,-6429.256347654021,2026-04-21T08:04:48.220673+00:00,8.993428338055555
GONETS-M 3,1 38734U 12041B   26110.92905691  .00000118  00000+0  75796-3 0  9990,2 38734  82.4697 100.6778 0016279 182.4159 177.6846 12.44900968623549,38734,1.4393677981319677,0.0016279,0.05431905188216142,1.7571590936643473,3.183758062988724,3.101181300089116,115.67185157815702,LEO,25.693999241310927,133.43600379088846,1500.5026543753042,-1724.5788135510036,6890.70588576386,3399.1178437615245,2026-04-21T08:04:48.220673+00:00,9.782695458055557
GONETS-M 4,1 38736U 12041D   26111.00122554  .00000010  00000+0 -89394-6 0  9995,2 38736  82.4739 106.5455 0025056 175.0232 185.1102 12.43902177615844,38736,1.4394411019605513,0.0025056,0.054275471403438205,1.8595697781836185,3.0547311073765395,3.230782469025207,115.76473026785288,LEO,60.4680723594329,149.13975124635135,1508.025914221672,-1933.1272535481207,3381.6029886824067,6838.472734509902,2026-04-21T08:04:48.220673+00:00,8.050648338055556
INTELSAT 20 (IS-20),1 38740U 12043A   26110.91483455 -.00000039  00000+0  00000+0 0  9992,2 38740   0.0190 304.7640 0003511 115.9317 186.1338  1.00323227 50178,38740,0.0003316125578789226,0.0003511,0.004377426568439183,5.319135241547999,2.0233898724343105,3.2486476592486215,1435.3605272286545,GEO,0.02591748208940361,68.55425967943619,35757.827873544695,32667.25528972769,26613.710841303622,19.040694985684965,2026-04-21T08:04:48.220673+00:00,10.124032098055554
